MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,3.0,3,3.0,4,2.0,12,1,2,0,0,1,1,8,8,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,2,2.0,1,0,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.693996240039201,1.3212536593740185,-0.7903797501514181,-1.004763677427974,-0.6834897577580858,0.5570164105200998,-1.1505050566901116,-1.2248755492955499,0.2187987736145673,0.8784480728682711,0.18999518738911314,0.5393580452924727,0.8264969126143432,0.2105090424440237,0.07808697382609003,-0.08870275439831296,0.7842918512180231,144000
3,1,1,3.0,2,3.0,4,0.0,4,2,2,0,2,5,6,9,10,3,3.0,2.0,2,4.0,3.0,4.0,6.0,1.0,1,2.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.16283214850044114,-4.333360367054925,1.299262008531025,-2.709922885557084,-0.45076685730075294,1.2851555564824295,1.5463624859508343,0.2676215419162774,0.9845137780112259,1.8790538023763064,0.3655883766307455,-1.6383100923661813,1.9356430625137182,2.056013630853124,-1.1197907338695359,0.02663685726414793,0.18764288240846452,260000
3,1,1,2.0,3,3.0,4,2.0,14,4,2,0,2,3,1,3,3,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.11200267645363317,-0.1126816016189926,-2.7786057097960253,1.2080815976137058,-0.8507822779392528,-0.7575964814331204,0.6194855219539939,1.2703577962078136,0.3348394658592541,-1.073363311594548,0.7321915967148878,-0.8764100665617349,0.345825059808247,-0.6032241709150168,-0.25847045905501626,-0.43778765264691005,0.6822052307337276,185750
3,1,1,2.0,3,3.0,1,2.0,19,2,2,0,2,3,1,6,10,1,2.0,2.0,1,3.0,3.0,1.0,4.0,2.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.4995917366638447,-1.5934096469178634,-0.45763173671395524,-1.6004039141142778,0.11972180143082882,0.6507304311114542,-1.7372215326913396,0.570634052000093,-1.7726972780307722,0.6662929196587161,0.23152069668128938,1.0336551624362293,0.20696568639290805,-0.41573601256338655,-0.3585882873737549,0.18374660663968578,0.6799409262462071,137000
3,1,1,2.0,3,3.0,0,2.0,7,2,2,0,7,1,1,9,10,1,2.0,2.0,1,3.0,3.0,3.0,5.0,1.0,1,3.0,1,5,4.0,7.0,4.0,2,2.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-1.10913717040104,-2.0135452706966968,-0.49203446090028,-1.3669050625042416,-0.03215056033559489,0.2149829488585329,0.948969216027664,0.8073203429031154,0.013838840547714925,0.15366783185453256,-0.4632582545543037,-0.9703021464690184,-0.9652135792434215,1.51621897862505,1.45998972009923,0.38682970576321196,0.6306113769282162,177000
3,1,1,3.0,3,3.0,0,2.0,6,2,2,0,0,1,1,13,15,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.4529017806858955,1.718372685232032,-0.08853253457795487,0.3501301287535125,-1.2279114551541461,0.3280843351794703,-0.7825224780218871,2.345039631283425,-1.109266443694646,-0.3456794026650694,0.4878746509636955,0.21811470096467264,-0.6814368538858026,-0.3648146997067961,-0.6452227208781355,-0.34417892597113714,-1.5225350251907699,139000
3,1,1,3.0,3,3.0,0,2.0,12,1,2,2,5,1,4,0,0,4,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,0,2.0,7.0,0.0,5,1.0,3.0,2.0,2.0,0.0,0.0,1,8,4,0.6019608508081733,2.716480773570387,-1.7524547270353987,-1.019628136286559,-1.5990435510337975,-0.44315747832509306,-1.5013310596223541,-1.428304777998484,0.36808829625380773,-0.8040044304973064,0.3420808592779658,2.310223026675934,-1.0893045572032292,0.7532437672438573,0.16699418236602406,-0.11749152780099166,0.3969779934714155,137000
3,1,1,2.0,3,3.0,1,2.0,14,2,2,0,5,1,1,6,10,3,2.0,2.0,1,3.0,4.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.269391848380078,1.0283971984017446,0.7491818939876257,-0.6354461976535579,1.4978892069394505,2.483810431150144,-0.343491981248138,0.9444799877720277,-0.38800347732912827,1.490089300934124,2.1038151010890673,0.05922680435976368,0.06527770490030307,0.17765238422405816,0.3363185961149137,0.3781294217468806,0.23008554549763569,162000
3,1,1,2.0,3,3.0,1,2.0,14,2,2,0,7,1,1,6,6,1,2.0,2.0,1,4.0,3.0,3.0,5.0,1.0,1,1.0,1,5,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.9354855383487783,-1.1819481741440976,-1.4430543712011303,-0.8893491686749371,-1.0278776838860664,-0.9249817204606138,-0.12065544226437343,-0.8806623356217707,1.8881363604428238,0.6310880265291079,0.8552161450812322,-0.19389452624243175,1.4219655478837587,0.6771477310583922,-0.9391970269797226,1.9748759477117261,1.0773957791062532,197900
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,2,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.4393452730519214,0.7159481528011495,2.288002804547099,-0.28768113100194814,2.44805820156336,0.7052363217938413,0.7764437160509786,-1.234641392625106,0.3120174572216556,-0.7174647939479716,-0.8309474604363012,-1.2170223951387884,0.22260202975333646,-0.2858128646194198,0.4115737078675459,-0.6911146019262868,-0.14428578492051394,237000
0,1,1,3.0,3,3.0,4,2.0,9,2,2,0,0,1,1,8,8,3,2.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1,2.0,1,0,2.0,7.0,0.0,5,2.0,3.0,3.0,2.0,0.0,0.0,1,0,0,-3.623013571157653,0.39420506899389457,-0.7587415944738021,0.739972487475703,-1.3057442067377498,0.726499277829902,0.3761050171064681,-1.8407229887097822,1.2421652009230881,-0.7482125405826429,1.0022404570866086,0.01204563564190118,0.21754199598174295,0.9452076857234587,-0.8003335001606587,-0.5803726126510789,-0.888714784492682,68400
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.9700131101384895,-2.046937198858737,0.07881074399600012,0.7496017569007286,0.5912638927712236,-0.9789146887122403,1.3180651684182163,-1.202798827725576,-0.22489352789328168,-1.476786287288771,-0.4103461255425498,0.12874910188033886,0.5633562481451566,-0.7194944243431844,-0.21700242428463645,-0.19240790403547856,0.20533225810631572,227000
3,1,1,2.0,3,3.0,1,2.0,23,2,2,0,2,3,1,6,6,1,2.0,2.0,1,4.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,3.0,4.0,4.0,2.0,0.0,0.0,1,8,4,0.8066644725595647,-2.331408366624086,1.1759075935846204,0.12405678118111138,0.6913404932592286,-0.5321916977962737,-1.3867952450822694,0.1883767381570132,-0.1694384712123959,-0.7498404267168688,-0.9029967012580057,-0.8902083546745602,-0.30975700780941856,-1.2003286840539187,-0.7278277258242343,-0.8122391615008435,-0.23783383206931583,180000
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,2,1,1,6,6,3,2.0,2.0,1,4.0,3.0,2.0,2.0,3.0,1,2.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.593524156233054,-0.8774394889243888,-0.1991140238285631,0.6956235259733918,-0.7386336898389285,0.44493183967789507,0.9028834852482848,1.125899623108632,-1.6956965703835458,-1.3111033739147542,0.7177234899623177,0.01377196101356582,-0.39203446254174273,-0.910517910858113,-0.39650758486847903,0.2585935294546398,0.5690354271833196,150500
3,1,1,3.0,2,3.0,0,2.0,11,2,2,2,5,4,1,8,15,3,2.0,2.0,1,3.0,3.0,3.0,1.0,1.0,1,2.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-0.7877810542813465,4.19444236938635,-0.2894292147121525,-1.9014445468978094,0.3947448773571435,-3.5417001045989123,2.0869178266767032,-2.0902063612804684,-1.2892329574113954,2.1799206274164664,0.5767011453546805,-0.6234913348653849,1.2690396290433903,1.1322976085884564,0.605725404598608,-0.4445681650967371,0.9408440085047971,139000
3,1,1,3.0,3,3.0,4,2.0,18,1,2,0,0,1,1,13,15,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,5.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.6526794597466895,2.556136563692585,-2.059972591727804,-1.4827716640536868,-1.191465749047318,-1.5452364117847852,2.477816909976137,2.009751155168897,0.8067254378038625,-0.976453328159041,-0.1676661689854342,0.33169288136153113,-0.062027177001078536,-0.8188051024514843,-0.23583789361355864,0.23494992973401294,-0.6002511667932084,169000
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,0,1,1,8,8,3,2.0,1.0,1,3.0,3.0,1.0,1.0,1.0,1,4.0,1,1,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.9455135451495975,1.7313274226343702,-1.2935683955807882,-0.25452105310685647,-0.8081456365093327,-0.18774666240514293,0.4096172105332002,0.33348188943843693,1.4274302347874597,-0.3747757070276097,0.5075404546369303,-0.12353583383516947,0.22742076788789017,-1.2505663926245816,0.7205798257421869,-0.5280106723493326,-0.5021126192788661,132500
3,1,1,3.0,3,3.0,4,2.0,14,1,2,0,2,3,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,5.0,3.0,1,2.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.7564892203595676,-1.4193279809865607,-0.45070998860802647,-1.0474365729207378,-0.4992302951844195,0.18841021100714717,0.14518477658958973,-1.1367003300500198,2.4942170374788803,1.0917567451345065,1.8911849852934668,-0.2548482824483881,0.3573418877360717,-1.1328749761100112,-0.5990632486358823,0.30532947742246247,-0.3984709520461821,143000
3,1,1,2.0,2,3.0,4,1.0,4,2,2,0,2,1,1,13,14,0,2.0,3.0,1,3.0,3.0,3.0,3.0,1.0,1,1.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,0.0,0.0,0.0,1,8,4,2.3586661330664667,-0.4257912640341111,-2.194113746066782,0.31261646393187437,2.9382536496824345,0.19894766670467395,-1.2030963020524517,-1.108380544670401,0.5375800950795561,0.0890821225441456,-0.5993490418198895,3.0797898281606404,-0.4602737856611543,-1.0071643234213925,-0.917824343284849,0.9855220291199032,1.5741168405714194,190000
3,1,1,2.0,3,3.0,4,2.0,22,2,2,4,2,1,1,5,5,3,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,5.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.7017778183064238,-2.3998182887299238,2.6423121539592476,0.5143297519045225,0.18978600271802418,-2.0221413709483143,-0.48826894286951794,1.6556199718516096,0.37706042624259356,-0.7817709537411262,1.1813620273938044,-0.7571060752058371,0.06628299619038171,0.023284020187838355,0.451012926627415,-0.09579845511994478,0.4003918438090052,278000
3,1,1,2.0,3,3.0,4,2.0,16,2,2,0,5,1,1,12,13,4,3.0,2.0,2,4.0,3.0,2.0,1.0,1.0,1,4.0,1,5,4.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,3.920400893049808,1.6309728502140919,0.13657529261099952,1.7869690695163003,-0.6436453327347098,0.8825960658720993,-1.3365489024075654,0.2425185445720005,-0.3463169788205582,1.7484911941875159,0.38977719788823756,0.9163766278579394,-0.4922126551107008,0.5213590685549364,-0.43248384076534185,0.025109287690962465,-0.45713873091428264,281000
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,7,3,1,13,6,1,2.0,2.0,2,3.0,3.0,3.0,6.0,1.0,1,2.0,1,5,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.9507641112196429,-2.0136961405181544,-0.13552917623061092,-2.401191439057686,-0.8674694532719966,0.5218449611519281,1.4023709050679272,0.5560012051793306,0.8253710007978746,-0.1311354009103691,0.39036157642629216,0.4993879088663821,-0.3387582048243127,0.3330556219162055,0.2923708350523654,1.016641314659583,0.5696301704419007,180500
4,1,1,3.0,3,3.0,4,2.0,2,2,2,3,5,1,1,5,5,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.4643673228057548,2.372690496476879,3.06724622255783,-0.05937809071197945,-1.6919566695662034,-1.0949625930843656,1.4893217854204306,0.6085977170873254,1.4933457813440034,0.12360554662979899,-0.34687616247104075,1.903900540413563,0.05456501332551731,-0.8000792704821,-0.1560089842273,-0.13378085701735287,1.5141046772253202,119500
4,1,1,3.0,3,3.0,0,2.0,17,2,2,0,5,1,1,13,14,3,2.0,2.0,4,3.0,3.0,1.0,1.0,1.0,1,2.0,0,5,2.0,5.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.0000793364985738,3.7918601757955406,-1.4761921913355895,0.3832373632563763,2.9151386881558605,-0.8255150863091932,-1.3602649068790593,-0.3011673200925784,0.7027688956007195,-2.8535314609334477,2.2055532193768994,0.7444396379196385,0.7346264836128062,0.1205139952579195,-0.06408656178801073,-0.325204061823274,-0.7227666877514355,107500
3,1,1,3.0,3,3.0,4,2.0,14,2,2,0,5,1,1,6,6,3,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,2.0,1,8,4,0.8608030539168877,2.5136901561168843,-0.15500630086759032,-0.23992123335571328,-0.9716478643443267,0.5873175517552154,-0.5241420966315932,-1.2026125309186113,-0.15516197875035523,0.0400185789702619,-1.6747423049128345,-0.8713655935141662,-0.12103071188510295,-0.5887605688938573,0.5391136286344851,-0.4269581627748552,-0.10256929776963492,162900
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,2,3,1,14,10,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,0.0,0.0,0.0,1,8,4,-2.774935790628956,-1.5198891269166095,-0.006593980671185426,0.5766023577337169,-0.5042719885801684,1.1798110197672027,0.16762421219781717,0.668129882421328,-0.5102151852298433,-0.7247439583079546,-1.852811599360526,0.00456467114739018,0.6286624743287751,0.2819660204430497,-0.9591481149584898,-0.17785985381507047,-0.666700170847728,115000
3,1,1,3.0,3,3.0,4,2.0,12,1,2,0,2,3,1,6,6,1,2.0,2.0,1,3.0,3.0,3.0,4.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.5160736807795727,-1.6480804579383004,0.783176462273025,-1.8823157541824986,-0.1711063430388238,0.1174360035089873,-1.9190499236991032,0.20710997899616193,-1.592046665255083,2.0863943479202818,0.5418182937951894,1.5744784066105355,1.529989776828255,-0.7583078839480587,0.2256101147007932,-0.43822595695604555,0.5718192562151643,138500
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,8,8,1,2.0,3.0,1,3.0,3.0,2.0,5.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-0.32471324919728306,-1.634411347107153,-0.13336911769296111,-1.019628833150435,-0.1761026802061169,0.13575765844576776,-1.0359194771358187,0.40277557749828136,-1.737784942135329,-0.7600803536448015,1.5054467537475147,1.396582284211917,-0.04978192289891707,-0.22868618752457814,-0.42212075802896387,-0.8808019333953575,0.4957612670576943,155000
4,1,1,3.0,3,3.0,4,2.0,7,2,2,4,6,1,1,12,13,1,2.0,2.0,2,4.0,3.0,4.0,6.0,1.0,1,3.0,1,5,2.0,7.0,0.0,2,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,-1.3515394945523382,-0.9988774385370188,4.180956765143751,1.2728217775968815,-0.3834445111428149,-0.7447297670956669,-1.2837462383994476,0.03473844368629344,-0.4256296722937046,-1.4834325542402866,-1.212990226877251,0.17328937909852532,-0.9950133109171345,0.05825193355780636,-0.16564122335909107,0.7982962362068292,-0.012436387568358381,140000
3,1,1,0.0,0,3.0,0,2.0,7,1,2,0,5,3,0,11,12,4,4.0,2.0,2,5.0,3.0,4.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,3.0,0.0,1,6,5,9.85492986786287,-1.8266757557989886,0.6898998470289279,-3.1122559182181586,2.150244009593105,-0.43062304968794946,0.9666681695141484,-0.8539877438522558,2.095921283483472,0.8266699904575532,-1.0244594203602664,-0.25718784386390553,-0.1850683964618893,0.7622941483926506,0.5109541583666504,-0.26637201992063314,-0.26528657987278487,160000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,3,3,3,2.0,2.0,1,3.0,3.0,1.0,2.0,3.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-1.4820306297212102,-1.0663861549148752,0.19848715263284075,-1.8016377740385503,-0.28710572497761244,0.13017614795612706,2.292726365559922,0.5820663538921865,-0.7764645955746314,0.3355325853851407,0.4938230257203378,0.3473992504815829,1.8445963408443513,-0.39492633785379955,0.5361868484607216,0.05050871566217398,0.34475343312612794,154000
3,1,1,2.0,3,3.0,1,2.0,8,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.031182103416721,1.5238723560665937,0.8046801969985147,-0.7555166444186262,-1.8828769987353031,-0.21164551439202192,0.5255505546156716,-0.9226769880993761,0.604541499781556,0.5860407500526269,0.5733530618207343,0.012100401714510396,-0.6730979638957414,-0.6015014570026038,-0.36684129994328807,0.050993609993181546,0.018534047640627285,225000
3,1,1,2.0,0,3.0,4,2.0,6,2,2,0,5,1,1,13,14,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,1.0,1,5,3.0,7.0,4.0,1,1.0,3.0,3.0,1.0,0.0,0.0,1,8,4,-2.5010801981792827,1.3204167196942371,-0.8703863226817234,-1.7166537427712456,-0.3633195757578826,0.44929586495543167,-0.7582026741957103,1.8950631904811528,1.310650852450626,-0.040430541111009834,1.8909866803409006,-1.246029457515217,-1.0198199397034577,-0.5264010339542518,1.2256284465664242,-0.663171776121741,-0.07846830107811027,177500
3,1,1,3.0,3,3.0,4,2.0,15,2,2,0,5,3,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.51802690936587,1.2714170599068784,1.1676478908892562,-1.2497729134506954,-0.401407083425419,0.7013897459560682,-2.038990857573287,0.5061473969985655,-0.953960921757602,1.0519195972807955,0.8373440082419972,1.6707826805958874,0.13417208836567512,0.4764309778460067,0.03420872135488161,-0.7586268307550591,-0.9358775650946453,290000
3,1,1,3.0,3,3.0,4,2.0,21,2,2,0,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.787949869760503,-0.8499953616446475,-1.6303680390051267,3.4462612937118706,-0.7041482712622936,-0.3445789249462694,0.047442334942451286,-0.12912619072952375,-0.32480648872641343,0.18088079765813062,-1.4937177891191147,1.6022148823566207,0.47205884209330595,0.03465290407168876,-0.3547234701458347,-0.01323097300319506,-0.648240005109629,232000
4,1,1,3.0,3,3.0,4,2.0,7,2,2,4,5,1,1,12,13,4,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,3.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.11143191318339603,2.0043530941754786,1.9608503613635664,2.679247729653533,-0.9970738766240065,-1.709787253979428,-0.6720452155440013,0.2903239491791138,0.65793302201414,-1.0972967080413134,-1.6397527318239025,0.5063928413080985,-0.1024127191263744,-0.20441001980359733,0.377786921608632,0.39033527094989606,-0.04767304826810795,130000
3,1,1,2.0,3,3.0,0,2.0,16,2,2,0,2,3,1,12,13,4,3.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,5.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.842334363302747,-3.946748703730621,0.4586142435730224,-0.9085865167942533,1.133449633017827,0.3614644108381345,-0.0725079629247062,0.9924655578304423,-0.5707218565344953,1.8005771550841034,1.9691559863779078,0.2651414047496325,-1.833264244177006,0.3343493361061463,0.7239820208974415,-0.9596947476380092,-0.24849680995831078,325000
3,1,1,2.0,3,3.0,4,2.0,16,2,2,4,2,1,1,12,13,4,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.5842015040716506,-0.2884725338604285,0.5074630699251459,3.3034096089166876,-0.6521804755894054,-1.64299999907905,-1.385236046651666,1.5060753886661085,0.25543585622318954,0.4088025557093482,-0.4146804745134152,-0.6109613251464964,-0.3537659414658075,0.23124560985950968,0.12115471324379298,0.6806593987173307,0.4696732784763464,202500
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,3,2.0,3.0,2,4.0,4.0,1.0,5.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.4893301886891213,-1.9092996683715537,0.9291408128946598,0.2544633725868727,0.7000446223415532,0.7687402095359429,0.69379635843724,-1.262144834406759,-0.6188093896000447,-1.0428045016954148,0.23039636872063687,0.08262279815749868,0.5424774391566728,-0.9048528676570686,0.22598635877826587,0.5347620819080606,-0.7648827394544685,138000
4,1,1,3.0,3,3.0,4,2.0,17,2,2,0,2,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,6.0,5.0,1,4.0,1,5,3.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.5067404961983348,-1.6394093021927063,-0.7571967814508817,-0.47421266155730624,0.46447014777838413,1.810174319012722,1.2718320477761418,0.18967598981821573,-1.1070145781463594,-0.8364416791042119,-0.6184680669577635,-0.21097042158796842,-0.18147872917077312,1.4181354207800287,-0.06623805577776645,0.31377244936221954,-0.5009087913422032,147000
3,1,1,3.0,3,3.0,4,2.0,20,2,2,0,2,1,1,6,6,1,2.0,2.0,1,4.0,3.0,1.0,6.0,1.0,1,3.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,2.0,1,8,4,0.6402258697091772,-2.2421241299656787,1.0491633480998486,-0.5655803633826988,0.310921136971301,-0.43764277180629385,0.018409031690027736,-0.7320468205080471,-1.1246111913884882,-1.1029693588699374,-0.08645108904500619,0.799269515437552,0.013662077411654813,-1.002110158502961,0.20178497037246804,-0.6529700370314591,-0.04537107180477686,179200
3,1,1,3.0,3,3.0,4,2.0,6,3,2,0,2,1,1,3,6,3,3.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1,2.0,1,5,4.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.284739889745131,-2.370430328854379,-1.6360843071277476,-1.7598221889817864,3.5599173930939005,0.6415174210222157,2.049904623083793,1.0009056100827223,0.9367626426069317,-1.6112612350416264,0.19745506818011077,-1.5147646506604433,-0.8654612884329563,-0.04958833486859697,0.4700458921785038,0.3600262790543153,0.9068064251379104,335000
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,1.4992404113123456,-2.0682883835291412,1.2588797794296265,0.3615158316362127,1.0593125501459522,-0.19572358053100813,1.1393431638546205,-0.8534707550963729,-1.0764268226354383,-0.12290743865306177,-1.92911123296804,1.1633472644347476,-0.08081521899965222,-0.9825535623630128,0.2825936223395088,-0.48984135939207757,-0.2332443017944569,203000
3,1,1,2.0,3,3.0,4,2.0,15,2,2,0,5,1,1,13,14,1,3.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,5.0,1,2.0,4.0,4.0,2.0,0.0,0.0,1,8,4,4.711829400467627,2.159096300147764,-0.5557898493526251,-0.5730796805864619,-2.3770234441964475,-1.1463576289978272,-0.23844933916037167,0.8241304482262215,0.461942298800048,1.867212747204106,-0.23847617073222416,1.6491278398616804,0.8876311930969544,-0.1265867983490339,0.02435898522107976,-0.7813340919847672,-0.4760780350237736,302000
3,1,1,2.0,3,3.0,0,2.0,15,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.7349133816641285,2.2727601645389965,-1.7557998941717692,0.18520681347306645,-2.0954700542119893,0.015751076345583453,1.9968220249192714,-0.17125818555969427,-0.40774056815433696,1.580760183182779,0.8301655093302109,0.3737837604254716,0.5325707391885766,1.3665272955326528,0.7830603814452884,-0.2726913052067418,-0.5446165863319732,333168
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,2,3,1,13,14,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,4.0,1,5,2.0,7.0,3.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.919791264493916,-1.308384094325475,-0.2667534731114586,-1.4291297432709267,1.0500600707816645,0.48855119581607415,-1.635883408629268,0.3561362243421589,-0.11212764378874081,-0.48927200069026405,0.6042628412421824,-0.3896547371254418,0.19828870500670545,-1.331312188827939,0.0755843010552109,-0.12370929977322355,0.09973150504855215,119000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,5,1,1,6,6,3,2.0,2.0,1,2.0,3.0,2.0,5.0,2.0,1,2.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.0307261890699952,2.1731968111984488,-0.5191695352799471,-2.2971626699236856,-1.758357128824867,0.297628721328806,-0.2486853430159686,-0.08847243051899246,-0.026535243889131265,1.0690962612450758,0.16463401491679103,-0.8170800212595665,-0.546796498827766,-0.49367721482322674,0.7957461322345477,-0.3490565610529175,-0.42772089748750397,206900
